1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,dankbar.,1765896662160,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,83,false,Sie war dem Richter sehr dankbar.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,PennController,28,_Trial_,End,1765896662161,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,PennController,25,_Trial_,Start,1765896662167,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Thomas,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,benötigt,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,für,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,83,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,4,seine,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Menüs,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,6,immer,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,7,viel,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,86,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,8,Zeit,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,9,für,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,83,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,10,die,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,11,Zubereitung.,1765896663500,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,82,false,Thomas benötigt für seine Menüs immer viel Zeit für die Zubereitung.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896664086,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,83,false,Er findet das Schneiden allerdings sehr entspannend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,2,findet,1765896664086,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Er findet das Schneiden allerdings sehr entspannend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,3,das Schneiden,1765896664086,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,83,false,Er findet das Schneiden allerdings sehr entspannend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,4,allerdings,1765896664086,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,83,false,Er findet das Schneiden allerdings sehr entspannend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,5,sehr,1765896664086,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,84,false,Er findet das Schneiden allerdings sehr entspannend.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,6,entspannend.,1765896664086,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,85,false,Er findet das Schneiden allerdings sehr entspannend.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Canvas,yes-no-responses,Print,NA,1765896664089,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Var,QuestionStartTime,Final,1765896664090,1765896664835,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Var,QuestionEndTime,Final,1765896664834,1765896664835,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,Selector,selection,Selection,nein,1765896664833,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,25,0,2M,NULL,PennController,25,_Trial_,End,1765896664835,FALSE,17,2,Restaurant,M,IA,Meronymie-basiert,Ereignis/Episoden,die Zubereitung,das Schneiden,13,Benötigt Thomas für die Zubereitung seiner Menüs viel Zeit?,Ja,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,PennController,26,_Trial_,Start,1765896664842,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Raya,1765896665761,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Raya backt jeden Tag einen Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,backt,1765896665761,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Raya backt jeden Tag einen Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,jeden,1765896665761,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,82,false,Raya backt jeden Tag einen Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Tag,1765896665761,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Raya backt jeden Tag einen Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,5,einen,1765896665761,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Raya backt jeden Tag einen Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Kuchen.,1765896665761,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Raya backt jeden Tag einen Kuchen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896666350,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Sie schenkt den Kuchen regelmässig ihren Nachbarn.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,schenkt,1765896666350,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,85,false,Sie schenkt den Kuchen regelmässig ihren Nachbarn.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,den Kuchen,1765896666350,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,82,false,Sie schenkt den Kuchen regelmässig ihren Nachbarn.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,regelmässig,1765896666350,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Sie schenkt den Kuchen regelmässig ihren Nachbarn.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,ihren,1765896666350,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,84,false,Sie schenkt den Kuchen regelmässig ihren Nachbarn.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Nachbarn.,1765896666350,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,86,false,Sie schenkt den Kuchen regelmässig ihren Nachbarn.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,26,0,2S,NULL,PennController,26,_Trial_,End,1765896666351,FALSE,28,2,Restaurant,S,DA,,,,der Kuchen,8,,,NULL
# 13. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,PennController,4,_Trial_,Start,1765896666358,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,Var,BreakStartTime,Final,1765896666358,1765896698152,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,Var,BreakEndTime,Final,1765896698152,1765896698152,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,106,0,break,NULL,PennController,4,_Trial_,End,1765896698152,NULL
# 13. uebung.
# 14. itemNummer.
# 15. block.
# 16. kontext.
# 17. bedingung.
# 18. anapherArt.
# 19. unterkategorie.
# 20. spezifikation.
# 21. anker.
# 22. anapher.
# 23. anapherIdx.
# 24. verstaendnisfrage.
# 25. erwarteteAntwort.
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,PennController,36,_Trial_,Start,1765896698158,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Frida,1765896700080,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,501,false,Frida isst heute Abend Nudeln.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,isst,1765896700080,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,81,false,Frida isst heute Abend Nudeln.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,heute,1765896700080,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,84,false,Frida isst heute Abend Nudeln.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Abend,1765896700080,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,83,false,Frida isst heute Abend Nudeln.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Nudeln.,1765896700080,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,85,false,Frida isst heute Abend Nudeln.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896700667,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,84,false,Sie bestreut die Nudeln mit viel Parmesan.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,bestreut,1765896700667,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,86,false,Sie bestreut die Nudeln mit viel Parmesan.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,die Nudeln,1765896700667,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,84,false,Sie bestreut die Nudeln mit viel Parmesan.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,mit,1765896700667,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,83,false,Sie bestreut die Nudeln mit viel Parmesan.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,viel,1765896700667,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,84,false,Sie bestreut die Nudeln mit viel Parmesan.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,Parmesan.,1765896700667,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,83,false,Sie bestreut die Nudeln mit viel Parmesan.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,36,0,3V,NULL,PennController,36,_Trial_,End,1765896700669,FALSE,2,3,Restaurant,V,DA,,,,die Nudeln,7,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,44,0,3S,NULL,PennController,44,_Trial_,Start,1765896700673,FALSE,32,3,Krimi,S,DA,,,,der Anwalt,7,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,44,0,3S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Franz,1765896701505,FALSE,32,3,Krimi,S,DA,,,,der Anwalt,7,,,78,false,Franz nimmt sich einen Anwalt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,44,0,3S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,nimmt,1765896701505,FALSE,32,3,Krimi,S,DA,,,,der Anwalt,7,,,84,false,Franz nimmt sich einen Anwalt.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,44,0,3S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,sich,1765896701505,FALSE,32,3,Krimi,S,DA,,,,der Anwalt,7,,,85,false,Franz nimmt sich einen Anwalt.,Any addtional parameters were appended as additional columns
